WHO-HAEM5,ICC,ALLCatchR,Ph-pos,Confidence,Gene_1_symbol(5end_fusion_partner),Gene_2_symbol(3end_fusion_partner),karyotype classifier,PAX5 P80R,IKZF1 N159Y,ZEB2 H1038R
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,QSOX1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,SLC30A7,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,SRRM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ETV6,TMTC1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,EXTL1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,FAM136A,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,FOXO3,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,IKZF1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,IKZF1,RNFT2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,IKZF1,STIM2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,IKZF1,ZPBP,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,QSOX1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,RNFT2,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,SLC30A7,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,SRRM1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,STIM2,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,TMTC1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,,ZPBP,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with ETV6::RUNX1-like features,"B-ALL, ETV6::RUNX1-like (provisional entity)",ETV6::RUNX1-like,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::HLF fusion,B-ALL with HLF rearrangement,HLF,not Ph-pos predicted,,HLF,TCF3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::HLF fusion,B-ALL with HLF rearrangement,HLF,not Ph-pos predicted,,TCF3,HLF,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::HLF fusion,B-ALL with HLF rearrangement,HLF,not Ph-pos predicted,,HLF,TCF4,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::HLF fusion,B-ALL with HLF rearrangement,HLF,not Ph-pos predicted,,TCF4,HLF,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with high hyperdiploidy,"B-ALL, hyperdiploid",Hyperdiploid,not Ph-pos predicted,unclassified,,,Hyperdiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with high hyperdiploidy,"B-ALL, hyperdiploid",Hyperdiploid,not Ph-pos predicted,high-confidence,,,Hyperdiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with high hyperdiploidy,"B-ALL, hyperdiploid",Hyperdiploid,not Ph-pos predicted,candidate,,,Hyperdiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with mutated IKZF1 N159Y,IKZF1 N159Y,not Ph-pos predicted,high-confidence,,,other,False,True,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with mutated IKZF1 N159Y,IKZF1 N159Y,not Ph-pos predicted,candidate,,,other,False,True,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with mutated IKZF1 N159Y,IKZF1 N159Y,not Ph-pos predicted,unclassified,,,other,False,True,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,AFF1,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,AFF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,MLLT1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,MLLT1,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,MLLT3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,MLLT3,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,MLLT10,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,MLLT10,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,USP2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,USP2,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,DCPS,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,EPS15,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,IKZF1,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,DCPS,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,EPS15,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,TNS3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,KMT2A,UBASH3B,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,TNS3,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with KMT2A rearrangement,B-ALLwith t(v;11q23.3)/KMT2A rearranged,KMT2A,not Ph-pos predicted,,UBASH3B,KMT2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, KMT2A rearranged-like (provisional entity)",KMT2A,not Ph-pos predicted,,HOXA9,MED12,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, KMT2A rearranged-like (provisional entity)",KMT2A,not Ph-pos predicted,,MED12,HOXA9,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, KMT2A rearranged-like (provisional entity)",KMT2A,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with hypodiploidy,"B-ALL, low hypodiploid",Low hypodiploid,not Ph-pos predicted,unclassified,,,Low hypodiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with hypodiploidy,"B-ALL, low hypodiploid",Low hypodiploid,not Ph-pos predicted,high-confidence,,,Low hypodiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with hypodiploidy,"B-ALL, low hypodiploid",Low hypodiploid,not Ph-pos predicted,candidate,,,Low hypodiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,BCL9,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,BCL9,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,HNRNPUL1,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,HNRNPUL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,PYGO2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,PYGO2,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,DAZAP1,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,FOXJ2,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,HNRNPM,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,DAZAP1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,FOXJ2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,HNRNPM,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,MEF2D,SS18,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with MEF2D rearrangement,MEF2D,not Ph-pos predicted,,SS18,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,SLC12A6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,SLC12A6,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,ACIN1,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,CUX1,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,ACIN1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,CUX1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,BRD9,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,BRD9,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,ZNF618,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,ZNF618,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,IKZF1,NUTM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with NUTM1 rearrangement,NUTM1,not Ph-pos predicted,,NUTM1,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, near haploid",Near haploid,not Ph-pos predicted,unclassified,,,Near haploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, near haploid",Near haploid,not Ph-pos predicted,high-confidence,,,Near haploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,"B-ALL, near haploid",Near haploid,not Ph-pos predicted,candidate,,,Near haploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL2,RCSD1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,RCSD1,ABL2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL2,ZC3HAV1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,EBF1,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,EBF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,NUP214,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,NUP214,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,CSF1R,SSBP2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SSBP2,CSF1R,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ETV6,ABL1,other,False,False,True
